Datetime (Local),Price (EUR/MWhe)
2018-07-13 18:00:00,0.055850000000000004
2018-07-13 19:00:00,0.057960000000000005
2018-07-13 20:00:00,0.056369999999999996
2018-07-13 21:00:00,0.0551
2018-07-13 22:00:00,0.05775
2018-07-13 23:00:00,0.052450000000000004
2018-07-14 00:00:00,0.052770000000000004
2018-07-14 01:00:00,0.05
2018-07-14 02:00:00,0.04819
2018-07-14 03:00:00,0.0453
2018-07-14 04:00:00,0.04342
2018-07-14 05:00:00,0.04249
2018-07-14 06:00:00,0.04306
2018-07-14 07:00:00,0.04818
2018-07-14 08:00:00,0.051250000000000004
2018-07-14 09:00:00,0.05122
2018-07-14 10:00:00,0.04929
2018-07-14 11:00:00,0.046020000000000005
2018-07-14 12:00:00,0.04692
2018-07-14 13:00:00,0.0442
2018-07-14 14:00:00,0.04364
2018-07-14 15:00:00,0.04229
2018-07-14 16:00:00,0.04248
2018-07-14 17:00:00,0.04872
2018-07-14 18:00:00,0.05397
2018-07-14 19:00:00,0.05534000000000001
2018-07-14 20:00:00,0.05755
2018-07-14 21:00:00,0.05498
2018-07-14 22:00:00,0.05812
2018-07-14 23:00:00,0.056240000000000005
2018-07-15 00:00:00,0.04982
2018-07-15 01:00:00,0.04764
2018-07-15 02:00:00,0.04501
2018-07-15 03:00:00,0.042409999999999996
2018-07-15 04:00:00,0.04229
2018-07-15 05:00:00,0.0424
2018-07-15 06:00:00,0.041490000000000006
2018-07-15 07:00:00,0.04224
2018-07-15 08:00:00,0.04225
2018-07-15 09:00:00,0.04336
2018-07-15 10:00:00,0.042140000000000004
2018-07-15 11:00:00,0.04309
2018-07-15 12:00:00,0.04523
2018-07-15 13:00:00,0.04299
2018-07-15 14:00:00,0.04070000000000001
2018-07-15 15:00:00,0.04111
2018-07-15 16:00:00,0.0423
2018-07-15 17:00:00,0.042030000000000005
2018-07-15 18:00:00,0.05172
2018-07-15 19:00:00,0.05425
2018-07-15 20:00:00,0.056049999999999996
2018-07-15 21:00:00,0.056229999999999995
2018-07-15 22:00:00,0.05898
2018-07-15 23:00:00,0.05697
2018-07-16 00:00:00,0.05058
2018-07-16 01:00:00,0.04385
2018-07-16 02:00:00,0.042030000000000005
2018-07-16 03:00:00,0.04164
2018-07-16 04:00:00,0.03954
2018-07-16 05:00:00,0.043070000000000004
2018-07-16 06:00:00,0.05305
2018-07-16 07:00:00,0.05809
2018-07-16 08:00:00,0.0594
2018-07-16 09:00:00,0.05887
2018-07-16 10:00:00,0.05743
2018-07-16 11:00:00,0.05845
2018-07-16 12:00:00,0.05615
2018-07-16 13:00:00,0.05535
2018-07-16 14:00:00,0.05546
2018-07-16 15:00:00,0.05541
2018-07-16 16:00:00,0.055909999999999994
2018-07-16 17:00:00,0.05736
2018-07-16 18:00:00,0.059340000000000004
2018-07-16 19:00:00,0.06282
2018-07-16 20:00:00,0.05922
2018-07-16 21:00:00,0.056920000000000005
2018-07-16 22:00:00,0.05708
2018-07-16 23:00:00,0.051840000000000004
2018-07-17 00:00:00,0.046520000000000006
2018-07-17 01:00:00,0.04444
2018-07-17 02:00:00,0.04254
2018-07-17 03:00:00,0.042350000000000006
2018-07-17 04:00:00,0.0426
2018-07-17 05:00:00,0.0438
2018-07-17 06:00:00,0.0522
2018-07-17 07:00:00,0.057960000000000005
2018-07-17 08:00:00,0.05944
2018-07-17 09:00:00,0.05797
2018-07-17 10:00:00,0.056049999999999996
2018-07-17 11:00:00,0.056
2018-07-17 12:00:00,0.05379
2018-07-17 13:00:00,0.05199
2018-07-17 14:00:00,0.052340000000000005
2018-07-17 15:00:00,0.05248
2018-07-17 16:00:00,0.05242
2018-07-17 17:00:00,0.05376
2018-07-17 18:00:00,0.05618
2018-07-17 19:00:00,0.05856
2018-07-17 20:00:00,0.05694
2018-07-17 21:00:00,0.05521
2018-07-17 22:00:00,0.05444
2018-07-17 23:00:00,0.051320000000000005
2018-07-18 00:00:00,0.045810000000000003
2018-07-18 01:00:00,0.04223
2018-07-18 02:00:00,0.041909999999999996
2018-07-18 03:00:00,0.041
2018-07-18 04:00:00,0.04089
2018-07-18 05:00:00,0.041280000000000004
2018-07-18 06:00:00,0.04893
2018-07-18 07:00:00,0.05368
2018-07-18 08:00:00,0.05593
2018-07-18 09:00:00,0.05458
2018-07-18 10:00:00,0.05368
2018-07-18 11:00:00,0.05416
2018-07-18 12:00:00,0.05269
2018-07-18 13:00:00,0.05062
2018-07-18 14:00:00,0.04901
2018-07-18 15:00:00,0.049670000000000006
2018-07-18 16:00:00,0.05206
2018-07-18 17:00:00,0.05414
2018-07-18 18:00:00,0.0594
2018-07-18 19:00:00,0.05797
2018-07-18 20:00:00,0.05687
2018-07-18 21:00:00,0.05514
2018-07-18 22:00:00,0.05417
2018-07-18 23:00:00,0.05008
2018-07-19 00:00:00,0.04435
2018-07-19 01:00:00,0.0426
2018-07-19 02:00:00,0.0417
2018-07-19 03:00:00,0.0417
2018-07-19 04:00:00,0.04139
2018-07-19 05:00:00,0.04305
2018-07-19 06:00:00,0.05105
2018-07-19 07:00:00,0.05632
2018-07-19 08:00:00,0.05798
2018-07-19 09:00:00,0.05595000000000001
2018-07-19 10:00:00,0.054079999999999996
2018-07-19 11:00:00,0.05303
2018-07-19 12:00:00,0.0526
2018-07-19 13:00:00,0.05129
2018-07-19 14:00:00,0.05174
2018-07-19 15:00:00,0.05251
2018-07-19 16:00:00,0.05273
2018-07-19 17:00:00,0.05526
2018-07-19 18:00:00,0.05799
2018-07-19 19:00:00,0.05938
2018-07-19 20:00:00,0.05847
2018-07-19 21:00:00,0.057530000000000005
2018-07-19 22:00:00,0.05615
2018-07-19 23:00:00,0.0519
2018-07-20 00:00:00,0.04882
2018-07-20 01:00:00,0.0456
2018-07-20 02:00:00,0.04449
2018-07-20 03:00:00,0.04405
2018-07-20 04:00:00,0.04493
2018-07-20 05:00:00,0.04504
2018-07-20 06:00:00,0.05247
2018-07-20 07:00:00,0.05761
2018-07-20 08:00:00,0.05793
2018-07-20 09:00:00,0.05798
2018-07-20 10:00:00,0.05706000000000001
2018-07-20 11:00:00,0.05669
2018-07-20 12:00:00,0.0551
2018-07-20 13:00:00,0.05407
2018-07-20 14:00:00,0.05403
2018-07-20 15:00:00,0.055060000000000005
2018-07-20 16:00:00,0.05607
2018-07-20 17:00:00,0.057909999999999996
2018-07-20 18:00:00,0.0585
2018-07-20 19:00:00,0.05895
2018-07-20 20:00:00,0.05798
2018-07-20 21:00:00,0.056100000000000004
2018-07-20 22:00:00,0.05602000000000001
2018-07-20 23:00:00,0.05257
2018-07-21 00:00:00,0.05033
2018-07-21 01:00:00,0.04558
2018-07-21 02:00:00,0.04473
2018-07-21 03:00:00,0.045520000000000005
2018-07-21 04:00:00,0.04467
2018-07-21 05:00:00,0.0444
2018-07-21 06:00:00,0.04406
2018-07-21 07:00:00,0.046689999999999995
2018-07-21 08:00:00,0.052520000000000004
2018-07-21 09:00:00,0.05504
2018-07-21 10:00:00,0.05509000000000001
2018-07-21 11:00:00,0.05518
2018-07-21 12:00:00,0.05472
2018-07-21 13:00:00,0.050460000000000005
2018-07-21 14:00:00,0.045
2018-07-21 15:00:00,0.0451
2018-07-21 16:00:00,0.04709000000000001
2018-07-21 17:00:00,0.05312
2018-07-21 18:00:00,0.055020000000000006
2018-07-21 19:00:00,0.05522
2018-07-21 20:00:00,0.05496
2018-07-21 21:00:00,0.05468
2018-07-21 22:00:00,0.057479999999999996
2018-07-21 23:00:00,0.0522
2018-07-22 00:00:00,0.05179
2018-07-22 01:00:00,0.04675
2018-07-22 02:00:00,0.04425
2018-07-22 03:00:00,0.04387
2018-07-22 04:00:00,0.04285
2018-07-22 05:00:00,0.0422
2018-07-22 06:00:00,0.04207
2018-07-22 07:00:00,0.0424
2018-07-22 08:00:00,0.04361
2018-07-22 09:00:00,0.04474
2018-07-22 10:00:00,0.0445
2018-07-22 11:00:00,0.04478
2018-07-22 12:00:00,0.04358
2018-07-22 13:00:00,0.041979999999999996
2018-07-22 14:00:00,0.04125
2018-07-22 15:00:00,0.0414
2018-07-22 16:00:00,0.04287
2018-07-22 17:00:00,0.045840000000000006
2018-07-22 18:00:00,0.04796
2018-07-22 19:00:00,0.05514
2018-07-22 20:00:00,0.05695
2018-07-22 21:00:00,0.057210000000000004
2018-07-22 22:00:00,0.05941
2018-07-22 23:00:00,0.056299999999999996
2018-07-23 00:00:00,0.052180000000000004
2018-07-23 01:00:00,0.04859
2018-07-23 02:00:00,0.0458
2018-07-23 03:00:00,0.0445
2018-07-23 04:00:00,0.04468
2018-07-23 05:00:00,0.047450000000000006
2018-07-23 06:00:00,0.05306
2018-07-23 07:00:00,0.05895
2018-07-23 08:00:00,0.05994
2018-07-23 09:00:00,0.05905
2018-07-23 10:00:00,0.05799
2018-07-23 11:00:00,0.05798
2018-07-23 12:00:00,0.05727
2018-07-23 13:00:00,0.05686
2018-07-23 14:00:00,0.05526
2018-07-23 15:00:00,0.055200000000000006
2018-07-23 16:00:00,0.05582
2018-07-23 17:00:00,0.057909999999999996
2018-07-23 18:00:00,0.05991
2018-07-23 19:00:00,0.061450000000000005
2018-07-23 20:00:00,0.0601
2018-07-23 21:00:00,0.05902
2018-07-23 22:00:00,0.05798
2018-07-23 23:00:00,0.05457
2018-07-24 00:00:00,0.05088
2018-07-24 01:00:00,0.04747
2018-07-24 02:00:00,0.04655
2018-07-24 03:00:00,0.045090000000000005
2018-07-24 04:00:00,0.04557
2018-07-24 05:00:00,0.047420000000000004
2018-07-24 06:00:00,0.05397
2018-07-24 07:00:00,0.06063
2018-07-24 08:00:00,0.0629
2018-07-24 09:00:00,0.06132
2018-07-24 10:00:00,0.059570000000000005
2018-07-24 11:00:00,0.06137
2018-07-24 12:00:00,0.05999
2018-07-24 13:00:00,0.05895
2018-07-24 14:00:00,0.05891
2018-07-24 15:00:00,0.057670000000000006
2018-07-24 16:00:00,0.05819
2018-07-24 17:00:00,0.063
2018-07-24 18:00:00,0.06417
2018-07-24 19:00:00,0.06551000000000001
2018-07-24 20:00:00,0.06422
2018-07-24 21:00:00,0.06389
2018-07-24 22:00:00,0.061020000000000005
2018-07-24 23:00:00,0.055369999999999996
2018-07-25 00:00:00,0.05364
2018-07-25 01:00:00,0.05066
2018-07-25 02:00:00,0.04908
2018-07-25 03:00:00,0.04870000000000001
2018-07-25 04:00:00,0.048229999999999995
2018-07-25 05:00:00,0.04979
2018-07-25 06:00:00,0.05571
2018-07-25 07:00:00,0.06296
2018-07-25 08:00:00,0.065
2018-07-25 09:00:00,0.06506999999999999
2018-07-25 10:00:00,0.065
2018-07-25 11:00:00,0.0632
2018-07-25 12:00:00,0.05974
2018-07-25 13:00:00,0.05887
2018-07-25 14:00:00,0.057920000000000006
2018-07-25 15:00:00,0.05854
2018-07-25 16:00:00,0.06285
2018-07-25 17:00:00,0.067
2018-07-25 18:00:00,0.0658
2018-07-25 19:00:00,0.0669
2018-07-25 20:00:00,0.06545000000000001
2018-07-25 21:00:00,0.06437000000000001
2018-07-25 22:00:00,0.062020000000000006
2018-07-25 23:00:00,0.05521
2018-07-26 00:00:00,0.05002
2018-07-26 01:00:00,0.0484
2018-07-26 02:00:00,0.0475
2018-07-26 03:00:00,0.04675
2018-07-26 04:00:00,0.04635
2018-07-26 05:00:00,0.04734000000000001
2018-07-26 06:00:00,0.05228
2018-07-26 07:00:00,0.060770000000000005
2018-07-26 08:00:00,0.06408
2018-07-26 09:00:00,0.06420999999999999
2018-07-26 10:00:00,0.06576000000000001
2018-07-26 11:00:00,0.06565000000000001
2018-07-26 12:00:00,0.063
2018-07-26 13:00:00,0.06378
2018-07-26 14:00:00,0.06406999999999999
2018-07-26 15:00:00,0.06431999999999999
2018-07-26 16:00:00,0.06355
2018-07-26 17:00:00,0.06709000000000001
2018-07-26 18:00:00,0.06719
2018-07-26 19:00:00,0.0693
2018-07-26 20:00:00,0.0663
2018-07-26 21:00:00,0.06473999999999999
2018-07-26 22:00:00,0.06570000000000001
2018-07-26 23:00:00,0.0627
2018-07-27 00:00:00,0.04956
2018-07-27 01:00:00,0.046509999999999996
2018-07-27 02:00:00,0.045
2018-07-27 03:00:00,0.045
2018-07-27 04:00:00,0.04472
2018-07-27 05:00:00,0.047020000000000006
2018-07-27 06:00:00,0.05251
2018-07-27 07:00:00,0.06091
2018-07-27 08:00:00,0.06201
2018-07-27 09:00:00,0.061090000000000005
2018-07-27 10:00:00,0.06437000000000001
2018-07-27 11:00:00,0.06336
2018-07-27 12:00:00,0.05937
2018-07-27 13:00:00,0.057600000000000005
2018-07-27 14:00:00,0.058530000000000006
2018-07-27 15:00:00,0.056960000000000004
2018-07-27 16:00:00,0.056549999999999996
2018-07-27 17:00:00,0.0624
2018-07-27 18:00:00,0.06312
2018-07-27 19:00:00,0.06246
2018-07-27 20:00:00,0.06221
2018-07-27 21:00:00,0.05806
2018-07-27 22:00:00,0.057
2018-07-27 23:00:00,0.05311
2018-07-28 00:00:00,0.05191
2018-07-28 01:00:00,0.04775
2018-07-28 02:00:00,0.04354
2018-07-28 03:00:00,0.04295
2018-07-28 04:00:00,0.04304
2018-07-28 05:00:00,0.04261
2018-07-28 06:00:00,0.04448
2018-07-28 07:00:00,0.04708
2018-07-28 08:00:00,0.05083
2018-07-28 09:00:00,0.053590000000000006
2018-07-28 10:00:00,0.049060000000000006
2018-07-28 11:00:00,0.0468
2018-07-28 12:00:00,0.04528
2018-07-28 13:00:00,0.04302
2018-07-28 14:00:00,0.04209
2018-07-28 15:00:00,0.04181
2018-07-28 16:00:00,0.0424
2018-07-28 17:00:00,0.04511
2018-07-28 18:00:00,0.05
2018-07-28 19:00:00,0.05288
2018-07-28 20:00:00,0.052840000000000005
2018-07-28 21:00:00,0.053090000000000005
2018-07-28 22:00:00,0.05376
2018-07-28 23:00:00,0.05059
2018-07-29 00:00:00,0.0474
2018-07-29 01:00:00,0.04278
2018-07-29 02:00:00,0.04163
2018-07-29 03:00:00,0.042210000000000004
2018-07-29 04:00:00,0.0425
2018-07-29 05:00:00,0.0425
2018-07-29 06:00:00,0.04209
2018-07-29 07:00:00,0.040490000000000005
2018-07-29 08:00:00,0.040549999999999996
2018-07-29 09:00:00,0.04059
2018-07-29 10:00:00,0.04157
2018-07-29 11:00:00,0.04057
2018-07-29 12:00:00,0.04061
2018-07-29 13:00:00,0.040979999999999996
2018-07-29 14:00:00,0.03676
2018-07-29 15:00:00,0.0374
2018-07-29 16:00:00,0.041530000000000004
2018-07-29 17:00:00,0.04201
2018-07-29 18:00:00,0.05073
2018-07-29 19:00:00,0.05576
2018-07-29 20:00:00,0.05743
2018-07-29 21:00:00,0.05794
2018-07-29 22:00:00,0.05722
2018-07-29 23:00:00,0.053649999999999996
2018-07-30 00:00:00,0.04987
2018-07-30 01:00:00,0.046579999999999996
2018-07-30 02:00:00,0.04504
2018-07-30 03:00:00,0.04426
2018-07-30 04:00:00,0.04481
2018-07-30 05:00:00,0.04504
2018-07-30 06:00:00,0.05256
2018-07-30 07:00:00,0.05921
2018-07-30 08:00:00,0.06099
2018-07-30 09:00:00,0.06108
2018-07-30 10:00:00,0.05736
2018-07-30 11:00:00,0.05706000000000001
2018-07-30 12:00:00,0.055909999999999994
2018-07-30 13:00:00,0.05447
2018-07-30 14:00:00,0.05355
2018-07-30 15:00:00,0.05454
2018-07-30 16:00:00,0.05594
2018-07-30 17:00:00,0.061450000000000005
2018-07-30 18:00:00,0.0628
2018-07-30 19:00:00,0.06462999999999999
2018-07-30 20:00:00,0.06346
2018-07-30 21:00:00,0.062060000000000004
2018-07-30 22:00:00,0.06037
2018-07-30 23:00:00,0.05146
2018-07-31 00:00:00,0.047020000000000006
2018-07-31 01:00:00,0.04598
2018-07-31 02:00:00,0.04525
2018-07-31 03:00:00,0.044340000000000004
2018-07-31 04:00:00,0.04403
2018-07-31 05:00:00,0.04607
2018-07-31 06:00:00,0.05191
2018-07-31 07:00:00,0.06248
2018-07-31 08:00:00,0.06577
2018-07-31 09:00:00,0.0659
2018-07-31 10:00:00,0.06203
2018-07-31 11:00:00,0.06073
2018-07-31 12:00:00,0.05665
2018-07-31 13:00:00,0.05446
2018-07-31 14:00:00,0.05287
2018-07-31 15:00:00,0.0531
2018-07-31 16:00:00,0.054020000000000006
2018-07-31 17:00:00,0.06101
2018-07-31 18:00:00,0.06506
2018-07-31 19:00:00,0.06595999999999999
2018-07-31 20:00:00,0.06531999999999999
2018-07-31 21:00:00,0.06531999999999999
2018-07-31 22:00:00,0.06368
2018-07-31 23:00:00,0.05293
2018-08-01 00:00:00,0.047130000000000005
2018-08-01 01:00:00,0.047
2018-08-01 02:00:00,0.04489
2018-08-01 03:00:00,0.04412
2018-08-01 04:00:00,0.04421
2018-08-01 05:00:00,0.04596
2018-08-01 06:00:00,0.0494
2018-08-01 07:00:00,0.05844
2018-08-01 08:00:00,0.060520000000000004
2018-08-01 09:00:00,0.062
2018-08-01 10:00:00,0.06043
2018-08-01 11:00:00,0.0591
2018-08-01 12:00:00,0.05822
2018-08-01 13:00:00,0.0578
2018-08-01 14:00:00,0.05799
2018-08-01 15:00:00,0.058
2018-08-01 16:00:00,0.05824
2018-08-01 17:00:00,0.06303
2018-08-01 18:00:00,0.065
2018-08-01 19:00:00,0.06587000000000001
2018-08-01 20:00:00,0.064
2018-08-01 21:00:00,0.06359000000000001
2018-08-01 22:00:00,0.06254
2018-08-01 23:00:00,0.053770000000000005
2018-08-02 00:00:00,0.04777000000000001
2018-08-02 01:00:00,0.046130000000000004
2018-08-02 02:00:00,0.04678
2018-08-02 03:00:00,0.04521
2018-08-02 04:00:00,0.0453
2018-08-02 05:00:00,0.046810000000000004
2018-08-02 06:00:00,0.05306
2018-08-02 07:00:00,0.06221
2018-08-02 08:00:00,0.06466
2018-08-02 09:00:00,0.06570000000000001
2018-08-02 10:00:00,0.06570000000000001
2018-08-02 11:00:00,0.06498999999999999
2018-08-02 12:00:00,0.06415000000000001
2018-08-02 13:00:00,0.06285
2018-08-02 14:00:00,0.06191
2018-08-02 15:00:00,0.06194
2018-08-02 16:00:00,0.06307
2018-08-02 17:00:00,0.06642
2018-08-02 18:00:00,0.06798
2018-08-02 19:00:00,0.06941
2018-08-02 20:00:00,0.06772
2018-08-02 21:00:00,0.06709999999999999
2018-08-02 22:00:00,0.06544
2018-08-02 23:00:00,0.05601
2018-08-03 00:00:00,0.05237
2018-08-03 01:00:00,0.051140000000000005
2018-08-03 02:00:00,0.04909
2018-08-03 03:00:00,0.048350000000000004
2018-08-03 04:00:00,0.04847
2018-08-03 05:00:00,0.04998
2018-08-03 06:00:00,0.0587
2018-08-03 07:00:00,0.06776
2018-08-03 08:00:00,0.06921
2018-08-03 09:00:00,0.07026
2018-08-03 10:00:00,0.07046
2018-08-03 11:00:00,0.07
2018-08-03 12:00:00,0.0707
2018-08-03 13:00:00,0.07041
2018-08-03 14:00:00,0.07
2018-08-03 15:00:00,0.06453
2018-08-03 16:00:00,0.06592
2018-08-03 17:00:00,0.06972
2018-08-03 18:00:00,0.07051
2018-08-03 19:00:00,0.07549
2018-08-03 20:00:00,0.07035
2018-08-03 21:00:00,0.07001
2018-08-03 22:00:00,0.06698000000000001
2018-08-03 23:00:00,0.05861
2018-08-04 00:00:00,0.05584000000000001
2018-08-04 01:00:00,0.05151
2018-08-04 02:00:00,0.04994
2018-08-04 03:00:00,0.0495
2018-08-04 04:00:00,0.04875
2018-08-04 05:00:00,0.048729999999999996
2018-08-04 06:00:00,0.049960000000000004
2018-08-04 07:00:00,0.05151
2018-08-04 08:00:00,0.05489
2018-08-04 09:00:00,0.05646
2018-08-04 10:00:00,0.05379
2018-08-04 11:00:00,0.051680000000000004
2018-08-04 12:00:00,0.05111
2018-08-04 13:00:00,0.04933
2018-08-04 14:00:00,0.04678
2018-08-04 15:00:00,0.04505
2018-08-04 16:00:00,0.0451
2018-08-04 17:00:00,0.0497
2018-08-04 18:00:00,0.05276
2018-08-04 19:00:00,0.05626
2018-08-04 20:00:00,0.05447
2018-08-04 21:00:00,0.053090000000000005
2018-08-04 22:00:00,0.05657
2018-08-04 23:00:00,0.049530000000000005
2018-08-05 00:00:00,0.05201
2018-08-05 01:00:00,0.050030000000000005
2018-08-05 02:00:00,0.049409999999999996
2018-08-05 03:00:00,0.04786
2018-08-05 04:00:00,0.04637
2018-08-05 05:00:00,0.04507
2018-08-05 06:00:00,0.04568
2018-08-05 07:00:00,0.047439999999999996
2018-08-05 08:00:00,0.04944
2018-08-05 09:00:00,0.049780000000000005
2018-08-05 10:00:00,0.046090000000000006
2018-08-05 11:00:00,0.0456
2018-08-05 12:00:00,0.04554
2018-08-05 13:00:00,0.04428
2018-08-05 14:00:00,0.04411
2018-08-05 15:00:00,0.04437
2018-08-05 16:00:00,0.04506
2018-08-05 17:00:00,0.049
2018-08-05 18:00:00,0.05254
2018-08-05 19:00:00,0.06203
2018-08-05 20:00:00,0.06495000000000001
2018-08-05 21:00:00,0.06569
2018-08-05 22:00:00,0.06759000000000001
2018-08-05 23:00:00,0.063
2018-08-06 00:00:00,0.05018
2018-08-06 01:00:00,0.047990000000000005
2018-08-06 02:00:00,0.047020000000000006
2018-08-06 03:00:00,0.046020000000000005
2018-08-06 04:00:00,0.04508
2018-08-06 05:00:00,0.0471
2018-08-06 06:00:00,0.054380000000000005
2018-08-06 07:00:00,0.06494
2018-08-06 08:00:00,0.06801
2018-08-06 09:00:00,0.06834
2018-08-06 10:00:00,0.06594
2018-08-06 11:00:00,0.06445000000000001
2018-08-06 12:00:00,0.06236
2018-08-06 13:00:00,0.05972
2018-08-06 14:00:00,0.06042
2018-08-06 15:00:00,0.06306
2018-08-06 16:00:00,0.06699
2018-08-06 17:00:00,0.07171
2018-08-06 18:00:00,0.07402
2018-08-06 19:00:00,0.07931
2018-08-06 20:00:00,0.07379000000000001
2018-08-06 21:00:00,0.07482
2018-08-06 22:00:00,0.07161000000000001
2018-08-06 23:00:00,0.066
2018-08-07 00:00:00,0.05811
2018-08-07 01:00:00,0.05242
2018-08-07 02:00:00,0.05101
2018-08-07 03:00:00,0.04975
2018-08-07 04:00:00,0.049530000000000005
2018-08-07 05:00:00,0.05151
2018-08-07 06:00:00,0.05799
2018-08-07 07:00:00,0.06445000000000001
2018-08-07 08:00:00,0.0668
2018-08-07 09:00:00,0.07044
2018-08-07 10:00:00,0.069
2018-08-07 11:00:00,0.06794
2018-08-07 12:00:00,0.06692000000000001
2018-08-07 13:00:00,0.06575
2018-08-07 14:00:00,0.06611
2018-08-07 15:00:00,0.06699
2018-08-07 16:00:00,0.06719
2018-08-07 17:00:00,0.069
2018-08-07 18:00:00,0.07542
2018-08-07 19:00:00,0.07505
2018-08-07 20:00:00,0.06733
2018-08-07 21:00:00,0.06799
2018-08-07 22:00:00,0.06691
2018-08-07 23:00:00,0.05708
2018-08-08 00:00:00,0.04777000000000001
2018-08-08 01:00:00,0.04641
2018-08-08 02:00:00,0.04549
2018-08-08 03:00:00,0.0439
2018-08-08 04:00:00,0.0439
2018-08-08 05:00:00,0.04666
2018-08-08 06:00:00,0.05115
2018-08-08 07:00:00,0.058710000000000005
2018-08-08 08:00:00,0.06506
2018-08-08 09:00:00,0.06504000000000001
2018-08-08 10:00:00,0.05912
2018-08-08 11:00:00,0.05579
2018-08-08 12:00:00,0.05626
2018-08-08 13:00:00,0.05347
2018-08-08 14:00:00,0.04999
2018-08-08 15:00:00,0.05097
2018-08-08 16:00:00,0.054560000000000004
2018-08-08 17:00:00,0.06296
2018-08-08 18:00:00,0.06570000000000001
2018-08-08 19:00:00,0.06567
2018-08-08 20:00:00,0.06641
2018-08-08 21:00:00,0.068
2018-08-08 22:00:00,0.06801
2018-08-08 23:00:00,0.06497
2018-08-09 00:00:00,0.050570000000000004
2018-08-09 01:00:00,0.04747
2018-08-09 02:00:00,0.04614
2018-08-09 03:00:00,0.04507
2018-08-09 04:00:00,0.0448
2018-08-09 05:00:00,0.046130000000000004
2018-08-09 06:00:00,0.05205
2018-08-09 07:00:00,0.06214
2018-08-09 08:00:00,0.0639
2018-08-09 09:00:00,0.06488
2018-08-09 10:00:00,0.06467
2018-08-09 11:00:00,0.06459000000000001
2018-08-09 12:00:00,0.06277
2018-08-09 13:00:00,0.06
2018-08-09 14:00:00,0.05756
2018-08-09 15:00:00,0.05603
2018-08-09 16:00:00,0.05439
2018-08-09 17:00:00,0.05654
2018-08-09 18:00:00,0.05876
2018-08-09 19:00:00,0.0569
2018-08-09 20:00:00,0.052360000000000004
2018-08-09 21:00:00,0.05
2018-08-09 22:00:00,0.04954
2018-08-09 23:00:00,0.04578
2018-08-10 00:00:00,0.03629
2018-08-10 01:00:00,0.03143
2018-08-10 02:00:00,0.03137
2018-08-10 03:00:00,0.02491
2018-08-10 04:00:00,0.02539
2018-08-10 05:00:00,0.0329
2018-08-10 06:00:00,0.046079999999999996
2018-08-10 07:00:00,0.05062
2018-08-10 08:00:00,0.05347
2018-08-10 09:00:00,0.05291
2018-08-10 10:00:00,0.051500000000000004
2018-08-10 11:00:00,0.0506
2018-08-10 12:00:00,0.048659999999999995
2018-08-10 13:00:00,0.04555
2018-08-10 14:00:00,0.04405
2018-08-10 15:00:00,0.044700000000000004
2018-08-10 16:00:00,0.04804
