timestep,SingleFamilySetpointAdjuster
2018-07-04 16:00:00,2.2005570387736006
2018-07-04 17:00:00,2.371746512058166
2018-07-04 18:00:00,2.4354138227707764
2018-07-04 19:00:00,2.150438239231769
2018-07-04 20:00:00,2.0648503787483805
2018-07-04 21:00:00,1.5386477044753457
2018-07-04 22:00:00,1.4274850122927978
2018-07-04 23:00:00,1.3757162523579616
2018-07-05 00:00:00,2.333607017686327
2018-07-05 01:00:00,0.9941565564947658
2018-07-05 02:00:00,0.9062653248827515
2018-07-05 03:00:00,0.8920814581243081
2018-07-05 04:00:00,0.7495659789930427
2018-07-05 05:00:00,0.7082958260095109
2018-07-05 06:00:00,0.7061967102753298
2018-07-05 07:00:00,0.7378886078027184
2018-07-05 08:00:00,1.4620280261352117
2018-07-05 09:00:00,1.4224792481148638
2018-07-05 10:00:00,1.4789912122726463
2018-07-05 11:00:00,1.973762884273039
2018-07-05 12:00:00,1.9473733590995619
2018-07-05 13:00:00,1.8413551175133391
2018-07-05 14:00:00,2.321503775038047
2018-07-05 15:00:00,2.405967446463126
2018-07-05 16:00:00,2.7673455127470157
2018-07-05 17:00:00,2.4212554479875372
2018-07-05 18:00:00,2.992357603832152
2018-07-05 19:00:00,2.525259855406772
2018-07-05 20:00:00,2.425463558477217
2018-07-05 21:00:00,2.4877112177680742
2018-07-05 22:00:00,2.1160899221879217
2018-07-05 23:00:00,2.1139614773501294
2018-07-06 00:00:00,1.8258041434132593
2018-07-06 01:00:00,1.4086670067053186
2018-07-06 02:00:00,1.321338898718623
2018-07-06 03:00:00,0.9884076248558886
2018-07-06 04:00:00,1.1784657335023665
2018-07-06 05:00:00,0.9826965612169276
2018-07-06 06:00:00,0.9115358345444792
2018-07-06 07:00:00,0.9020617185338877
2018-07-06 08:00:00,1.4675116861765671
2018-07-06 09:00:00,1.732024844793685
2018-07-06 10:00:00,2.464504324520631
2018-07-06 11:00:00,2.4192662839819623
2018-07-06 12:00:00,2.3533824198429003
2018-07-06 13:00:00,2.9723307644634045
2018-07-06 14:00:00,2.715976557648381
2018-07-06 15:00:00,2.620286446591485
2018-07-06 16:00:00,2.6630614256370597
2018-07-06 17:00:00,2.7001406155559913
2018-07-06 18:00:00,2.8473366931288653
2018-07-06 19:00:00,2.489720850271844
2018-07-06 20:00:00,2.1614800141233332
2018-07-06 21:00:00,2.1492097758867477
2018-07-06 22:00:00,2.228513614494262
2018-07-06 23:00:00,1.8857871550924825
2018-07-07 00:00:00,1.5632430310806913
2018-07-07 01:00:00,1.0663596934236963
2018-07-07 02:00:00,0.8977906264961432
2018-07-07 03:00:00,1.134803985471895
2018-07-07 04:00:00,0.7495264290870286
2018-07-07 05:00:00,0.8315180787392533
2018-07-07 06:00:00,0.9005324465337544
2018-07-07 07:00:00,1.047975849901732
2018-07-07 08:00:00,1.3337229384054925
2018-07-07 09:00:00,2.2256741289735844
2018-07-07 10:00:00,2.0392892039963835
2018-07-07 11:00:00,2.6498235959050995
2018-07-07 12:00:00,2.5476242619272926
2018-07-07 13:00:00,2.563444231964457
2018-07-07 14:00:00,2.7092851951957484
2018-07-07 15:00:00,2.820194097530554
2018-07-07 16:00:00,2.7984710017631778
2018-07-07 17:00:00,2.7221712184193017
2018-07-07 18:00:00,3.1419385340093786
2018-07-07 19:00:00,2.888849238396655
2018-07-07 20:00:00,2.4089964976381553
2018-07-07 21:00:00,2.184063539801043
2018-07-07 22:00:00,1.7810316910723807
2018-07-07 23:00:00,1.62805093097952
2018-07-08 00:00:00,1.5023346171851344
2018-07-08 01:00:00,1.2686527556595473
2018-07-08 02:00:00,1.1708303459837932
2018-07-08 03:00:00,0.9631966264666652
2018-07-08 04:00:00,1.4157224276474953
2018-07-08 05:00:00,0.8892892762082046
2018-07-08 06:00:00,1.0062822247430097
2018-07-08 07:00:00,0.945313552193769
2018-07-08 08:00:00,1.5067134140553846
2018-07-08 09:00:00,1.657894390256651
2018-07-08 10:00:00,1.7393994582242798
2018-07-08 11:00:00,1.862470385614989
2018-07-08 12:00:00,2.3128319541900657
2018-07-08 13:00:00,2.6162853344818893
2018-07-08 14:00:00,2.280442383855956
2018-07-08 15:00:00,2.3142219097632704
2018-07-08 16:00:00,2.479945636081517
2018-07-08 17:00:00,2.591562174892866
2018-07-08 18:00:00,2.84124760067465
2018-07-08 19:00:00,2.3183488118978555
2018-07-08 20:00:00,2.1094845522862506
2018-07-08 21:00:00,1.8131990253609753
2018-07-08 22:00:00,1.5819674955259284
2018-07-08 23:00:00,2.006058869711649
2018-07-09 00:00:00,1.3400320771773482
2018-07-09 01:00:00,1.0701306121257694
2018-07-09 02:00:00,0.9347925049590682
2018-07-09 03:00:00,0.8301910020561241
2018-07-09 04:00:00,0.7850085897825896
2018-07-09 05:00:00,0.5656081573519547
2018-07-09 06:00:00,0.7520442146657534
2018-07-09 07:00:00,0.9040825581971794
2018-07-09 08:00:00,1.2410149662672483
2018-07-09 09:00:00,1.6558118828575967
2018-07-09 10:00:00,1.7292676285271225
2018-07-09 11:00:00,1.5408733068603757
2018-07-09 12:00:00,1.367799987948739
2018-07-09 13:00:00,1.704516988541132
2018-07-09 14:00:00,1.6697510954441672
2018-07-09 15:00:00,2.4580997990340157
2018-07-09 16:00:00,1.9648245352557934
2018-07-09 17:00:00,2.15303124044697
2018-07-09 18:00:00,2.202010580193623
2018-07-09 19:00:00,1.8160245999553464
2018-07-09 20:00:00,1.9962901153248869
2018-07-09 21:00:00,1.3589420267280032
2018-07-09 22:00:00,1.292440345896706
2018-07-09 23:00:00,1.0589883991028182
2018-07-10 00:00:00,1.0226127738192783
2018-07-10 01:00:00,0.8016352885908286
2018-07-10 02:00:00,0.7071818387386166
2018-07-10 03:00:00,0.8099686007766473
2018-07-10 04:00:00,0.616932097705229
2018-07-10 05:00:00,0.5693901718070081
2018-07-10 06:00:00,0.5294764901773334
2018-07-10 07:00:00,0.6529642458695566
2018-07-10 08:00:00,0.9232787389237461
2018-07-10 09:00:00,1.6019497815715358
2018-07-10 10:00:00,2.1851896246912124
2018-07-10 11:00:00,1.9520728013408482
2018-07-10 12:00:00,1.9111327509691638
2018-07-10 13:00:00,2.188244722654954
2018-07-10 14:00:00,2.7752877936770965
2018-07-10 15:00:00,2.5518127742521886
2018-07-10 16:00:00,2.060281636115931
2018-07-10 17:00:00,1.9387655586334698
2018-07-10 18:00:00,2.1034093660778588
2018-07-10 19:00:00,1.9514806034952334
2018-07-10 20:00:00,1.6091277007858005
2018-07-10 21:00:00,1.8932690357449726
2018-07-10 22:00:00,1.6780679184808458
2018-07-10 23:00:00,1.6539613383260585
2018-07-11 00:00:00,1.552613678690951
2018-07-11 01:00:00,0.93917482934835
2018-07-11 02:00:00,0.8586464781479597
2018-07-11 03:00:00,0.7457126805762181
2018-07-11 04:00:00,0.9604649071149552
2018-07-11 05:00:00,0.7120957187931614
2018-07-11 06:00:00,0.8157566425429053
2018-07-11 07:00:00,0.9854499359517596
2018-07-11 08:00:00,1.2848159117319808
2018-07-11 09:00:00,1.788432477538743
2018-07-11 10:00:00,1.5075000987544107
2018-07-11 11:00:00,2.0488344604739632
2018-07-11 12:00:00,1.7980283305768299
2018-07-11 13:00:00,1.9254371412383113
2018-07-11 14:00:00,2.128107711987617
2018-07-11 15:00:00,2.3695058803023827
2018-07-11 16:00:00,2.5398701909178865
2018-07-11 17:00:00,2.8805629650702445
2018-07-11 18:00:00,2.9597460681954137
2018-07-11 19:00:00,3.2320108981626667
2018-07-11 20:00:00,3.5225576853683904
2018-07-11 21:00:00,2.417188732315698
2018-07-11 22:00:00,2.2022350446731185
2018-07-11 23:00:00,2.1188079567139924
2018-07-12 00:00:00,1.5746111972603822
2018-07-12 01:00:00,1.1354728404739847
2018-07-12 02:00:00,1.2275294194867747
2018-07-12 03:00:00,1.1558228660837817
2018-07-12 04:00:00,0.9381526210382647
2018-07-12 05:00:00,0.8919963636673253
2018-07-12 06:00:00,0.9428232227559709
2018-07-12 07:00:00,0.9735884956735895
2018-07-12 08:00:00,1.380131600519477
2018-07-12 09:00:00,1.567463414933643
2018-07-12 10:00:00,1.7783827121022076
2018-07-12 11:00:00,2.140938463761196
2018-07-12 12:00:00,2.1666996906213605
2018-07-12 13:00:00,2.117907735899525
2018-07-12 14:00:00,2.1527742006551582
2018-07-12 15:00:00,2.362397926157039
2018-07-12 16:00:00,2.632394559188329
2018-07-12 17:00:00,2.4587239675256978
2018-07-12 18:00:00,2.1248153094252253
2018-07-12 19:00:00,2.07497779715777
2018-07-12 20:00:00,1.8357584103974842
2018-07-12 21:00:00,1.6258072369584216
2018-07-12 22:00:00,1.6070899438124848
2018-07-12 23:00:00,1.5580620023544982
2018-07-13 00:00:00,1.3599856957965517
2018-07-13 01:00:00,0.9459870442962545
2018-07-13 02:00:00,0.6109449044876875
2018-07-13 03:00:00,0.6640047029190332
2018-07-13 04:00:00,0.5556235244656168
2018-07-13 05:00:00,1.0678145339351357
2018-07-13 06:00:00,0.7161657230299873
2018-07-13 07:00:00,1.0771724981795863
2018-07-13 08:00:00,1.4032179175636685
2018-07-13 09:00:00,1.4667013077314228
2018-07-13 10:00:00,1.7304668019407183
2018-07-13 11:00:00,1.783714233535762
2018-07-13 12:00:00,2.1345116690861294
2018-07-13 13:00:00,2.3039124256664363
2018-07-13 14:00:00,2.4015710155405383
2018-07-13 15:00:00,2.8140064360029386
2018-07-13 16:00:00,2.8901216121833557
2018-07-13 17:00:00,3.285791381467946
2018-07-13 18:00:00,2.807773553791635
2018-07-13 19:00:00,2.832140571396533
2018-07-13 20:00:00,2.7600827011544573
2018-07-13 21:00:00,2.5680556006925723
2018-07-13 22:00:00,2.203154209763093
2018-07-13 23:00:00,2.038035904496137
2018-07-14 00:00:00,1.7236922520127662
2018-07-14 01:00:00,1.5621270831683765
2018-07-14 02:00:00,1.273486922515545
2018-07-14 03:00:00,1.3099039474072134
2018-07-14 04:00:00,1.1898130846676125
2018-07-14 05:00:00,1.0165289848669299
2018-07-14 06:00:00,1.106021768477398
2018-07-14 07:00:00,1.3606890433961722
2018-07-14 08:00:00,1.4569660209845645
2018-07-14 09:00:00,2.2021796803317555
2018-07-14 10:00:00,1.7745203735699546
2018-07-14 11:00:00,2.2026198189662125
2018-07-14 12:00:00,2.3976038969225635
2018-07-14 13:00:00,2.3976757490664946
2018-07-14 14:00:00,2.509963009983186
2018-07-14 15:00:00,2.462174351896381
2018-07-14 16:00:00,2.52246687750341
2018-07-14 17:00:00,3.0044403389700065
2018-07-14 18:00:00,2.714403033042499
2018-07-14 19:00:00,2.442233474161523
2018-07-14 20:00:00,2.623703396732138
2018-07-14 21:00:00,2.4267460082916252
2018-07-14 22:00:00,2.296313015024804
2018-07-14 23:00:00,2.224975306305205
2018-07-15 00:00:00,1.9780305202418444
2018-07-15 01:00:00,1.459040725517568
2018-07-15 02:00:00,1.5458840730026773
2018-07-15 03:00:00,1.3023365050106714
2018-07-15 04:00:00,1.0923341630860188
2018-07-15 05:00:00,1.1604913718378085
2018-07-15 06:00:00,1.2140016009374663
2018-07-15 07:00:00,1.3329689587673785
2018-07-15 08:00:00,1.7030006252255037
2018-07-15 09:00:00,2.022460442023814
2018-07-15 10:00:00,2.0429681539955684
2018-07-15 11:00:00,2.1044352018864227
2018-07-15 12:00:00,2.0668150016728513
2018-07-15 13:00:00,2.2202709138662993
2018-07-15 14:00:00,2.305656032553763
2018-07-15 15:00:00,2.407980495759811
2018-07-15 16:00:00,2.6309973322350606
2018-07-15 17:00:00,2.7330720159284825
2018-07-15 18:00:00,2.75591469948004
2018-07-15 19:00:00,3.1235504992931267
2018-07-15 20:00:00,2.7427303903289144
2018-07-15 21:00:00,2.5988812252215125
2018-07-15 22:00:00,2.7872072611223415
2018-07-15 23:00:00,2.325235614987343
2018-07-16 00:00:00,1.874497528152434
2018-07-16 01:00:00,1.6280363440991947
2018-07-16 02:00:00,1.443832819235018
2018-07-16 03:00:00,1.5538797936470683
2018-07-16 04:00:00,1.2797876267092787
2018-07-16 05:00:00,1.1764509032268813
2018-07-16 06:00:00,1.4646505901228637
2018-07-16 07:00:00,1.3408348974024553
2018-07-16 08:00:00,1.6246264304773583
2018-07-16 09:00:00,2.093790834498196
2018-07-16 10:00:00,2.133438282306311
2018-07-16 11:00:00,2.0172309039537195
2018-07-16 12:00:00,2.4380897124297265
2018-07-16 13:00:00,2.5849238004180988
2018-07-16 14:00:00,2.504480750780834
2018-07-16 15:00:00,2.5156675833850604
2018-07-16 16:00:00,2.551726689954221
2018-07-16 17:00:00,2.5070077783859155
2018-07-16 18:00:00,2.8572389213438405
2018-07-16 19:00:00,2.5780769053417254
2018-07-16 20:00:00,2.7832645770872477
2018-07-16 21:00:00,2.908009994323418
2018-07-16 22:00:00,2.829750187014912
2018-07-16 23:00:00,2.7192516262603323
2018-07-17 00:00:00,2.277367682958475
2018-07-17 01:00:00,1.7089701712840502
2018-07-17 02:00:00,1.7124958497488834
2018-07-17 03:00:00,1.6723922842435115
2018-07-17 04:00:00,1.1963181364924154
2018-07-17 05:00:00,1.4153580370079963
2018-07-17 06:00:00,1.1575746827368607
2018-07-17 07:00:00,1.2596168652840707
2018-07-17 08:00:00,1.7116275578887479
2018-07-17 09:00:00,1.8359148810938566
2018-07-17 10:00:00,2.8475649505119076
2018-07-17 11:00:00,3.112115741807023
2018-07-17 12:00:00,2.7583364419783147
2018-07-17 13:00:00,3.0985234530158956
2018-07-17 14:00:00,2.758814326298852
2018-07-17 15:00:00,2.722078944391809
2018-07-17 16:00:00,2.8074657359055384
2018-07-17 17:00:00,2.6828720660655208
2018-07-17 18:00:00,2.5476487421644114
2018-07-17 19:00:00,2.9450140757658447
2018-07-17 20:00:00,2.480564064807865
2018-07-17 21:00:00,2.6954463214985886
2018-07-17 22:00:00,2.7940673501778726
2018-07-17 23:00:00,2.63820645309749
2018-07-18 00:00:00,2.4341811570890983
2018-07-18 01:00:00,2.084805098734041
2018-07-18 02:00:00,2.116068272484097
2018-07-18 03:00:00,1.774043112414114
2018-07-18 04:00:00,1.6438834451801068
2018-07-18 05:00:00,1.3869930522260285
2018-07-18 06:00:00,1.5299939823850033
2018-07-18 07:00:00,1.5530134608193642
2018-07-18 08:00:00,1.7103415538544637
2018-07-18 09:00:00,2.596771793005279
2018-07-18 10:00:00,2.1956444901027745
2018-07-18 11:00:00,2.9000405334935118
2018-07-18 12:00:00,2.7115583759174178
2018-07-18 13:00:00,2.4058282920377736
2018-07-18 14:00:00,2.954147554905728
2018-07-18 15:00:00,2.6944929515828546
2018-07-18 16:00:00,2.6903656164101113
2018-07-18 17:00:00,2.6578421337466893
2018-07-18 18:00:00,2.7978183764367155
2018-07-18 19:00:00,2.999734896014913
2018-07-18 20:00:00,2.665685340735317
2018-07-18 21:00:00,2.664415578121175
2018-07-18 22:00:00,2.817295944546238
2018-07-18 23:00:00,2.75642303438923
2018-07-19 00:00:00,2.676477952002502
2018-07-19 01:00:00,2.4750197134369194
2018-07-19 02:00:00,2.4658441313402233
2018-07-19 03:00:00,2.316257984579595
2018-07-19 04:00:00,2.095370417146112
2018-07-19 05:00:00,1.6875117776470792
2018-07-19 06:00:00,1.8043600753396902
2018-07-19 07:00:00,1.635702068930983
2018-07-19 08:00:00,1.7220524693558743
2018-07-19 09:00:00,2.3780963628645786
2018-07-19 10:00:00,2.1466576039395138
2018-07-19 11:00:00,2.5730214837337084
2018-07-19 12:00:00,2.50230138416643
2018-07-19 13:00:00,2.8573857791414685
2018-07-19 14:00:00,3.016823661299968
2018-07-19 15:00:00,2.8890744054528534
2018-07-19 16:00:00,2.8681805064875125
2018-07-19 17:00:00,2.7481791511978453
2018-07-19 18:00:00,2.6948674447483683
2018-07-19 19:00:00,2.743771007943324
2018-07-19 20:00:00,2.947028929188438
2018-07-19 21:00:00,2.659308812593266
2018-07-19 22:00:00,2.7520763053648274
2018-07-19 23:00:00,2.7299613735560326
2018-07-20 00:00:00,2.5325435430881424
2018-07-20 01:00:00,2.3873228404910054
2018-07-20 02:00:00,2.3801426513049235
2018-07-20 03:00:00,2.1558683358949575
2018-07-20 04:00:00,1.951510428964891
2018-07-20 05:00:00,1.655892036784947
2018-07-20 06:00:00,1.6049940860199925
2018-07-20 07:00:00,1.484096400868865
2018-07-20 08:00:00,1.6079769802211947
2018-07-20 09:00:00,2.0256038756060084
2018-07-20 10:00:00,2.4324956297895173
2018-07-20 11:00:00,2.6583612285319065
2018-07-20 12:00:00,3.034736717968688
2018-07-20 13:00:00,2.813833989004803
2018-07-20 14:00:00,3.0691940815092327
2018-07-20 15:00:00,3.2561205576762
2018-07-20 16:00:00,2.966801692363243
2018-07-20 17:00:00,2.9850810251277076
2018-07-20 18:00:00,2.879899040034108
2018-07-20 19:00:00,2.794433075127687
2018-07-20 20:00:00,2.9804141096445553
2018-07-20 21:00:00,3.075834749616791
2018-07-20 22:00:00,2.7249368087970964
2018-07-20 23:00:00,2.7254157452591565
2018-07-21 00:00:00,2.545846316722041
2018-07-21 01:00:00,2.290779395056912
2018-07-21 02:00:00,1.7506452593144801
2018-07-21 03:00:00,1.6573217779337108
2018-07-21 04:00:00,1.4180835724649816
2018-07-21 05:00:00,1.2909982333870782
2018-07-21 06:00:00,1.3922819848257766
2018-07-21 07:00:00,1.4222169158137126
2018-07-21 08:00:00,1.8392500423363707
2018-07-21 09:00:00,2.375369245227317
2018-07-21 10:00:00,2.336685147256277
2018-07-21 11:00:00,2.551178938770475
2018-07-21 12:00:00,2.583294556965985
2018-07-21 13:00:00,3.391894388845536
2018-07-21 14:00:00,2.6831536926221133
2018-07-21 15:00:00,3.2239936932052484
2018-07-21 16:00:00,3.279957711299246
2018-07-21 17:00:00,2.9516327482003293
2018-07-21 18:00:00,2.878975184935849
2018-07-21 19:00:00,2.8756809847993994
2018-07-21 20:00:00,2.6264975763666794
2018-07-21 21:00:00,2.8077380723128647
2018-07-21 22:00:00,2.700506181061496
2018-07-21 23:00:00,2.992930990060156
2018-07-22 00:00:00,2.8494744990013334
2018-07-22 01:00:00,2.434951261851615
2018-07-22 02:00:00,2.4380600420059277
2018-07-22 03:00:00,1.970353887329941
2018-07-22 04:00:00,1.845194476257506
2018-07-22 05:00:00,1.5226774886854786
2018-07-22 06:00:00,1.44488848879288
2018-07-22 07:00:00,1.517575405829263
2018-07-22 08:00:00,1.675751067378668
2018-07-22 09:00:00,2.0726044960135397
2018-07-22 10:00:00,2.282089112645183
2018-07-22 11:00:00,2.582954837538009
2018-07-22 12:00:00,2.5870182224302036
2018-07-22 13:00:00,2.8436557305001906
2018-07-22 14:00:00,2.826338069948874
2018-07-22 15:00:00,2.8182151782709353
2018-07-22 16:00:00,3.0766401979827944
2018-07-22 17:00:00,3.063496855288352
2018-07-22 18:00:00,2.824552578938411
2018-07-22 19:00:00,2.8272112173100012
2018-07-22 20:00:00,2.688945215797143
2018-07-22 21:00:00,2.8671490962502757
2018-07-22 22:00:00,2.4930724262209685
2018-07-22 23:00:00,2.4740911626571283
2018-07-23 00:00:00,2.592815798111004
2018-07-23 01:00:00,2.4816309092559474
2018-07-23 02:00:00,2.142824340752668
2018-07-23 03:00:00,2.147194353241349
2018-07-23 04:00:00,1.7592511487210933
2018-07-23 05:00:00,1.4804187026453632
2018-07-23 06:00:00,1.5336337494721008
2018-07-23 07:00:00,1.5763034397396591
2018-07-23 08:00:00,1.8118153261025194
2018-07-23 09:00:00,2.669618950844078
2018-07-23 10:00:00,2.540940964299366
2018-07-23 11:00:00,2.9692741500549986
2018-07-23 12:00:00,2.7008571955214746
2018-07-23 13:00:00,2.484562237515334
2018-07-23 14:00:00,2.780622752789625
2018-07-23 15:00:00,2.9940140955150407
2018-07-23 16:00:00,3.0621640739899987
2018-07-23 17:00:00,3.108372186311997
2018-07-23 18:00:00,3.084413807932436
2018-07-23 19:00:00,2.9910706959401763
2018-07-23 20:00:00,2.8234465798085235
2018-07-23 21:00:00,2.65835283253233
2018-07-23 22:00:00,3.102346582582695
2018-07-23 23:00:00,2.753327156463837
2018-07-24 00:00:00,2.639168739358519
2018-07-24 01:00:00,1.974712979221941
2018-07-24 02:00:00,1.457565562359701
2018-07-24 03:00:00,1.467544917131647
2018-07-24 04:00:00,1.5402369094540556
2018-07-24 05:00:00,1.063997073244084
2018-07-24 06:00:00,1.3109007754021373
2018-07-24 07:00:00,1.3197875440090592
2018-07-24 08:00:00,1.5135533030359685
2018-07-24 09:00:00,2.0991057100682853
2018-07-24 10:00:00,2.9298780637189856
2018-07-24 11:00:00,2.7323770647267387
2018-07-24 12:00:00,3.167508500418793
2018-07-24 13:00:00,2.8430156149955343
2018-07-24 14:00:00,2.6400742659260263
2018-07-24 15:00:00,2.6533392494951134
2018-07-24 16:00:00,2.6854770808405037
2018-07-24 17:00:00,2.633852313843666
2018-07-24 18:00:00,3.274442504268361
2018-07-24 19:00:00,2.6971416335264817
2018-07-24 20:00:00,2.562186569047895
2018-07-24 21:00:00,2.323602684364533
2018-07-24 22:00:00,2.127802410862661
2018-07-24 23:00:00,1.892621100390792
2018-07-25 00:00:00,1.9527074160372278
2018-07-25 01:00:00,1.410834809936623
